Date,Temp
7/26/1993,27.414
7/27/1993,30.274
7/28/1993,29.914
7/29/1993,31.984
7/30/1993,34.974
7/31/1993,33.254
8/1/1993,29.374
8/2/1993,26.734
8/3/1993,24.693
8/4/1993,25.963
8/5/1993,25.183
8/6/1993,27.204
8/7/1993,28.124
8/8/1993,30.224
8/9/1993,33.644
8/10/1993,33.564
8/11/1993,29.014
8/12/1993,34.404
8/13/1993,29.614
8/14/1993,34.484
8/15/1993,32.184
8/16/1993,32.614
8/17/1993,34.834
8/18/1993,33.044
8/19/1993,32.464
8/20/1993,31.094
8/21/1993,22.083
8/22/1993,31.764
8/23/1993,31.444
8/24/1993,32.534
8/25/1993,31.444
8/26/1993,33.494
8/27/1993,25.113
8/28/1993,22.383
8/29/1993,29.914
8/30/1993,22.821
8/31/1993,25.925
9/1/1993,26.676
9/2/1993,25.606
9/3/1993,24.911
9/4/1993,28.698
9/5/1993,17.047
9/6/1993,23.055
9/7/1993,22.696
9/8/1993,24.558
9/9/1993,25.93
9/10/1993,25.923
9/11/1993,29.044
9/12/1993,32.564
9/13/1993,23.442
9/14/1993,16.323
9/15/1993,19.183
9/16/1993,22.033
9/17/1993,21.703
9/18/1993,15.953
9/19/1993,18.353
9/20/1993,23.363
9/21/1993,25.743
9/22/1993,20.233
9/23/1993,19.583
9/24/1993,14.923
9/25/1993,23.593
9/26/1993,16.663
9/27/1993,24.633
9/28/1993,21.383
9/29/1993,21.113
9/30/1993,25.123
10/1/1993,19.853
10/2/1993,19.493
10/3/1993,26.624
10/4/1993,25.153
10/5/1993,26.664
10/6/1993,29.984
10/7/1993,29.824
10/8/1993,19.943
10/9/1993,10.222
10/10/1993,9.822
10/11/1993,19.693
10/12/1993,18.503
10/13/1993,19.913
10/14/1993,13.632
10/15/1993,19.543
10/16/1993,16.223
10/17/1993,12.572
10/18/1993,11.062
10/19/1993,11.942
10/20/1993,13.712
10/21/1993,16.603
10/22/1993,23.613
10/23/1993,22.653
10/24/1993,23.573
10/25/1993,21.133
10/26/1993,12.042
10/27/1993,13.232
10/28/1993,15.103
10/29/1993,2.353
10/30/1993,-0.44
10/31/1993,7.282
11/1/1993,12.452
11/2/1993,13.632
11/3/1993,16.843
11/4/1993,16.133
11/5/1993,0.064
11/6/1993,3.692
11/7/1993,14.293
11/8/1993,14.853
11/9/1993,16.773
11/10/1993,14.783
11/11/1993,15.153
11/12/1993,13.172
11/13/1993,8.962
11/14/1993,2.834
11/15/1993,4.925
11/16/1993,5.47
11/17/1993,11.722
11/18/1993,10.032
11/19/1993,7.482
11/20/1993,11.152
11/21/1993,16.593
11/22/1993,11.892
11/23/1993,1.492
11/24/1993,-6.409
11/25/1993,-8.409
11/26/1993,-5.112
11/27/1993,-3.013
11/28/1993,5.363
11/29/1993,3.251
11/30/1993,3.257
12/1/1993,10.652
12/2/1993,8.162
12/3/1993,4.675
12/4/1993,7.702
12/5/1993,8.822
12/6/1993,2.179
12/7/1993,6.067
12/8/1993,13.552
12/9/1993,17.913
12/10/1993,5.402
12/11/1993,6.942
12/12/1993,14.913
12/13/1993,6.841
12/14/1993,-1
12/15/1993,1.462
12/16/1993,2.112
12/17/1993,2.216
12/18/1993,1.514
12/19/1993,1.794
12/20/1993,-0.6
12/21/1993,3.926
12/22/1993,-5.905
12/23/1993,-5.326
12/24/1993,3.811
12/25/1993,2.316
12/26/1993,2.287
12/27/1993,-9.409
12/28/1993,-3.502
12/29/1993,-2.348
12/30/1993,8.802
12/31/1993,10.462
1/1/1994,4.095
1/2/1994,4.824
1/3/1994,-3.078
1/4/1994,-2.837
1/5/1994,-0.46
1/6/1994,-3.512
1/7/1994,-11.159
1/8/1994,-3.903
1/9/1994,-1.189
1/10/1994,6.648
1/11/1994,-1.979
1/12/1994,8.422
1/13/1994,-1.046
1/14/1994,-10.789
1/15/1994,-12.03
1/16/1994,-5.298
1/17/1994,-15.44
1/18/1994,-13.28
1/19/1994,-5.971
1/20/1994,-6.503
1/21/1994,8.062
1/22/1994,13.652
1/23/1994,17.713
1/24/1994,4.521
1/25/1994,3.062
1/26/1994,-0.835
1/27/1994,-3.529
1/28/1994,-1.968
1/29/1994,-4.489
1/30/1994,-14.46
1/31/1994,-8.539
2/1/1994,-5.23
2/2/1994,-2.152
2/3/1994,-2.819
2/4/1994,-3.436
2/5/1994,1.513
2/6/1994,-1.261
2/7/1994,-17.529
2/8/1994,-17.332
2/9/1994,-15.78
2/10/1994,-2.688
2/11/1994,1.472
2/12/1994,-1.055
2/13/1994,6.172
2/14/1994,9.882
2/15/1994,8.242
2/16/1994,15.443
2/17/1994,11.772
2/18/1994,18.083
2/19/1994,13.572
2/20/1994,1.123
2/21/1994,-0.283
2/22/1994,-2.424
2/23/1994,-7.469
2/24/1994,-5.544
2/25/1994,-9.379
2/26/1994,-6.708
2/27/1994,-2.429
2/28/1994,-0.603
3/1/1994,2.395
3/2/1994,9.392
3/3/1994,18.503
3/4/1994,17.753
3/5/1994,18.973
3/6/1994,9.292
3/7/1994,6.938
3/8/1994,2.495
3/9/1994,6.3
3/10/1994,5.554
3/11/1994,15.593
3/12/1994,10.982
3/13/1994,15.853
3/14/1994,22.563
3/15/1994,13.022
3/16/1994,12.542
3/17/1994,25.333
3/18/1994,17.723
3/19/1994,25.073
3/20/1994,14.023
3/21/1994,19.753
3/22/1994,23.783
3/23/1994,22.323
3/24/1994,7.682
3/25/1994,6.312
3/26/1994,13.192
3/27/1994,5.405
3/28/1994,5.699
3/29/1994,4.399
3/30/1994,10.032
3/31/1994,19.793
4/1/1994,22.713
4/2/1994,12.222
4/3/1994,17.093
4/4/1994,20.713
4/5/1994,2.037
4/6/1994,9.182
4/7/1994,13.793
4/8/1994,20.363
4/9/1994,14.813
4/10/1994,16.723
4/11/1994,9.572
4/12/1994,5.106
4/13/1994,20.653
4/14/1994,26.173
4/15/1994,14.513
4/16/1994,24.443
4/17/1994,32.544
4/18/1994,34.944
4/19/1994,20.703
4/20/1994,23.043
4/21/1994,14.673
4/22/1994,21.043
4/23/1994,27.414
4/24/1994,29.024
4/25/1994,32.424
4/26/1994,14.983
4/27/1994,6.93
4/28/1994,6.189
4/29/1994,5.497
4/30/1994,6.028
5/1/1994,13.392
5/2/1994,12.082
5/3/1994,18.293
5/4/1994,24.193
5/5/1994,27.184
5/6/1994,11.112
5/7/1994,10.962
5/8/1994,18.413
5/9/1994,24.353
5/10/1994,26.874
5/11/1994,30.034
5/12/1994,25.603
5/13/1994,24.593
5/14/1994,20.253
5/15/1994,26.554
5/16/1994,29.164
5/17/1994,29.864
5/18/1994,29.704
5/19/1994,29.144
5/20/1994,28.714
5/21/1994,30.664
5/22/1994,31.674
5/23/1994,31.734
5/24/1994,29.214
5/25/1994,27.704
5/26/1994,23.273
5/27/1994,26.644
5/28/1994,29.444
5/29/1994,28.394
5/30/1994,35.684
5/31/1994,27.914
6/1/1994,19.66
6/2/1994,17.863
6/3/1994,18.785
6/4/1994,26.345
6/5/1994,29.076
6/6/1994,31.029
6/7/1994,26.324
6/8/1994,19.613
6/9/1994,22.683
6/10/1994,26.544
6/11/1994,28.444
6/12/1994,31.324
6/13/1994,32.104
6/14/1994,33.854
6/15/1994,30.824
6/16/1994,31.634
6/17/1994,33.964
6/18/1994,31.554
6/19/1994,30.684
6/20/1994,33.114
6/21/1994,28.354
6/22/1994,27.724
6/23/1994,25.293
6/24/1994,29.364
6/25/1994,30.934
6/26/1994,26.003
6/27/1994,29.724
6/28/1994,29.134
6/29/1994,29.624
6/30/1994,30.814
7/1/1994,29.614
7/2/1994,26.444
7/3/1994,25.553
7/4/1994,30.834
7/5/1994,31.354
7/6/1994,30.294
7/7/1994,25.993
7/8/1994,23.713
7/9/1994,25.723
7/10/1994,29.904
7/11/1994,30.204
7/12/1994,30.164
7/13/1994,26.674
7/14/1994,25.633
7/15/1994,26.604
7/16/1994,27.434
7/17/1994,28.904
7/18/1994,29.804
7/19/1994,32.794
7/20/1994,27.154
7/21/1994,26.614
7/22/1994,27.564
7/23/1994,31.484
7/24/1994,27.434
7/25/1994,28.674
7/26/1994,24.603
7/27/1994,25.373
7/28/1994,24.903
7/29/1994,26.023
7/30/1994,29.324
7/31/1994,31.804
8/1/1994,28.844
8/2/1994,29.094
8/3/1994,25.053
8/4/1994,27.084
8/5/1994,22.323
8/6/1994,23.423
8/7/1994,30.754
8/8/1994,23.973
8/9/1994,29.514
8/10/1994,28.974
8/11/1994,22.463
8/12/1994,33.734
8/13/1994,28.414
8/14/1994,23.713
8/15/1994,26.324
8/16/1994,31.574
8/17/1994,29.664
8/18/1994,31.294
8/19/1994,27.404
8/20/1994,25.103
8/21/1994,26.284
8/22/1994,28.894
8/23/1994,31.284
8/24/1994,33.104
8/25/1994,33.984
8/26/1994,30.544
8/27/1994,33.594
8/28/1994,24.263
8/29/1994,24.063
8/30/1994,28.104
8/31/1994,19.673
9/1/1994,21.593
9/2/1994,22.903
9/3/1994,27.104
9/4/1994,29.634
9/5/1994,27.034
9/6/1994,28.004
9/7/1994,27.864
9/8/1994,30.014
9/9/1994,30.304
9/10/1994,29.704
9/11/1994,29.774
9/12/1994,31.444
9/13/1994,33.834
9/14/1994,34.014
9/15/1994,29.664
9/16/1994,25.983
9/17/1994,25.243
9/18/1994,27.374
9/19/1994,28.964
9/20/1994,29.974
9/21/1994,26.834
9/22/1994,8.862
9/23/1994,13.002
9/24/1994,14.643
9/25/1994,26.113
9/26/1994,18.543
9/27/1994,24.233
9/28/1994,24.083
9/29/1994,30.974
9/30/1994,34.404
10/1/1994,18.883
10/2/1994,22.273
10/3/1994,23.033
10/4/1994,18.433
10/5/1994,19.783
10/6/1994,24.923
10/7/1994,19.133
10/8/1994,18.443
10/9/1994,21.133
10/10/1994,22.173
10/11/1994,19.803
10/12/1994,21.053
10/13/1994,21.083
10/14/1994,21.163
10/15/1994,14.973
10/16/1994,17.803
10/17/1994,21.273
10/18/1994,21.313
10/19/1994,19.823
10/20/1994,24.223
10/21/1994,24.853
10/22/1994,19.693
10/23/1994,13.322
10/24/1994,10.472
10/25/1994,12.182
10/26/1994,17.653
10/27/1994,21.263
10/28/1994,20.093
10/29/1994,15.613
10/30/1994,12.552
10/31/1994,15.123
11/1/1994,17.203
11/2/1994,17.783
11/3/1994,8.102
11/4/1994,4.235
11/5/1994,13.462
11/6/1994,15.143
11/7/1994,21.913
11/8/1994,12.142
11/9/1994,11.972
11/10/1994,11.942
11/11/1994,13.182
11/12/1994,15.563
11/13/1994,17.283
11/14/1994,12.712
11/15/1994,12.332
11/16/1994,13.232
11/17/1994,14.113
11/18/1994,5.273
11/19/1994,4.461
11/20/1994,6.126
11/21/1994,6.247
11/22/1994,5.215
11/23/1994,10.112
11/24/1994,8.012
11/25/1994,7.892
11/26/1994,6.919
11/27/1994,5.791
11/28/1994,3.87
11/29/1994,-0.179
11/30/1994,8.322
12/1/1994,13.773
12/2/1994,13.833
12/3/1994,7.612
12/4/1994,7.842
12/5/1994,-5.436
12/6/1994,-5.952
12/7/1994,-5.596
12/8/1994,-3.253
12/9/1994,-1.263
12/10/1994,-4.758
12/11/1994,-6.472
12/12/1994,-0.925
12/13/1994,-2.867
12/14/1994,-0.409
12/15/1994,1.322
12/16/1994,3.775
12/17/1994,5.493
12/18/1994,2.126
12/19/1994,7.182
12/20/1994,1.367
12/21/1994,2.2
12/22/1994,2.095
12/23/1994,4.772
12/24/1994,5.462
12/25/1994,8.512
12/26/1994,9.312
12/27/1994,13.813
12/28/1994,0.345
12/29/1994,-0.038
12/30/1994,0.309
12/31/1994,-3.866
1/1/1995,-7.789
1/2/1995,-4.506
1/3/1995,-10.969
1/4/1995,-13.24
1/5/1995,-2.876
1/6/1995,-4.16
1/7/1995,-7.129
1/8/1995,-6.664
1/9/1995,-3.094
1/10/1995,0.551
1/11/1995,1.561
1/12/1995,6.122
1/13/1995,1.159
1/14/1995,-3.104
1/15/1995,3.819
1/16/1995,7.332
1/17/1995,6.228
1/18/1995,3.876
1/19/1995,4.375
1/20/1995,-4.35
1/21/1995,-2.688
1/22/1995,-2.716
1/23/1995,1.831
1/24/1995,4.554
1/25/1995,-5.026
1/26/1995,7.782
1/27/1995,1.158
1/28/1995,-0.131
1/29/1995,-1.753
1/30/1995,4.15
1/31/1995,12.422
2/1/1995,13.612
2/2/1995,5.396
2/3/1995,4.284
2/4/1995,-0.3
2/5/1995,-4.72
2/6/1995,1.121
2/7/1995,-3.906
2/8/1995,3.37
2/9/1995,10.372
2/10/1995,3.38
2/11/1995,-6.716
2/12/1995,-3.887
2/13/1995,-4.303
2/14/1995,-1.405
2/15/1995,-1.05
2/16/1995,9.372
2/17/1995,14.893
2/18/1995,18.563
2/19/1995,13.853
2/20/1995,13.442
2/21/1995,21.453
2/22/1995,20.723
2/23/1995,10.192
2/24/1995,12.562
2/25/1995,24.763
2/26/1995,5.157
2/27/1995,-0.553
2/28/1995,-4.816
3/1/1995,-6.509
3/2/1995,-2.511
3/3/1995,4.121
3/4/1995,0.232
3/5/1995,-0.909
3/6/1995,-4.426
3/7/1995,-11.049
3/8/1995,-7.679
3/9/1995,6.805
3/10/1995,16.023
3/11/1995,20.313
3/12/1995,18.953
3/13/1995,15.613
3/14/1995,13.232
3/15/1995,21.683
3/16/1995,23.323
3/17/1995,17.523
3/18/1995,11.702
3/19/1995,21.203
3/20/1995,11.352
3/21/1995,20.063
3/22/1995,12.592
3/23/1995,14.073
3/24/1995,15.693
3/25/1995,13.412
3/26/1995,20.063
3/27/1995,5.31
3/28/1995,5.148
3/29/1995,1.856
3/30/1995,3.298
3/31/1995,8.534
4/1/1995,16.256
4/2/1995,26.484
4/3/1995,20.249
4/4/1995,4.513
4/5/1995,26.567
4/6/1995,20.297
4/7/1995,18.541
4/8/1995,10.462
4/9/1995,4.89
4/10/1995,1.546
4/11/1995,2.967
4/12/1995,8.732
4/13/1995,19.843
4/14/1995,25.453
4/15/1995,19.623
4/16/1995,7.732
4/17/1995,8.822
4/18/1995,11.852
4/19/1995,13.873
4/20/1995,8.572
4/21/1995,12.262
4/22/1995,14.903
4/23/1995,17.533
4/24/1995,14.683
4/25/1995,22.613
4/26/1995,9.992
4/27/1995,15.843
4/28/1995,18.023
4/29/1995,11.992
4/30/1995,11.442
5/1/1995,13.042
5/2/1995,14.143
5/3/1995,10.462
5/4/1995,13.522
5/5/1995,16.803
5/6/1995,17.543
5/7/1995,15.873
5/8/1995,19.583
5/9/1995,18.973
5/10/1995,12.362
5/11/1995,17.083
5/12/1995,14.163
5/13/1995,23.913
5/14/1995,20.393
5/15/1995,25.893
5/16/1995,25.283
5/17/1995,17.923
5/18/1995,21.463
5/19/1995,24.573
5/20/1995,19.803
5/21/1995,23.643
5/22/1995,21.783
5/23/1995,14.143
5/24/1995,19.543
5/25/1995,21.733
5/26/1995,15.313
5/27/1995,23.883
5/28/1995,14.823
5/29/1995,24.383
5/30/1995,24.883
5/31/1995,21.303
6/1/1995,21.953
6/2/1995,25.293
6/3/1995,25.623
6/4/1995,24.913
6/5/1995,25.863
6/6/1995,31.424
6/7/1995,29.754
6/8/1995,15.833
6/9/1995,20.973
6/10/1995,18.033
6/11/1995,24.383
6/12/1995,26.544
6/13/1995,28.484
6/14/1995,32.004
6/15/1995,32.664
6/16/1995,34.964
6/17/1995,33.944
6/18/1995,32.124
6/19/1995,32.544
6/20/1995,33.524
6/21/1995,33.704
6/22/1995,33.534
6/23/1995,31.554
6/24/1995,30.614
6/25/1995,21.963
6/26/1995,25.463
6/27/1995,30.054
6/28/1995,28.294
6/29/1995,27.154
6/30/1995,23.153
7/1/1995,25.703
7/2/1995,25.353
7/3/1995,30.454
7/4/1995,25.873
7/5/1995,25.843
7/6/1995,30.434
7/7/1995,30.544
7/8/1995,34.314
7/9/1995,31.924
7/10/1995,37.654
7/11/1995,37.654
7/12/1995,42.165
7/13/1995,39.835
7/14/1995,37.684
7/15/1995,31.424
7/16/1995,32.364
7/17/1995,31.104
7/18/1995,32.204
7/19/1995,31.894
7/20/1995,29.194
7/21/1995,32.804
7/22/1995,32.984
7/23/1995,31.454
7/24/1995,33.434
7/25/1995,32.634
7/26/1995,34.354
7/27/1995,36.294
7/28/1995,37.964
7/29/1995,36.044
7/30/1995,34.664
7/31/1995,25.273
8/1/1995,24.863
8/2/1995,27.044
8/3/1995,32.724
8/4/1995,31.894
8/5/1995,31.224
8/6/1995,31.074
8/7/1995,33.714
8/8/1995,38.044
8/9/1995,31.974
8/10/1995,35.564
8/11/1995,36.484
8/12/1995,36.664
8/13/1995,37.104
8/14/1995,25.253
8/15/1995,24.993
8/16/1995,32.524
8/17/1995,35.834
8/18/1995,35.794
8/19/1995,28.554
8/20/1995,30.064
8/21/1995,30.324
8/22/1995,29.174
8/23/1995,32.244
8/24/1995,34.084
8/25/1995,34.854
8/26/1995,34.134
8/27/1995,37.514
8/28/1995,36.944
8/29/1995,36.614
8/30/1995,32.274
8/31/1995,24.773
9/1/1995,28.514
9/2/1995,27.484
9/3/1995,30.004
9/4/1995,31.354
9/5/1995,27.274
9/6/1995,31.454
9/7/1995,19.483
9/8/1995,19.643
9/9/1995,21.493
9/10/1995,23.583
9/11/1995,24.843
9/12/1995,26.314
9/13/1995,31.714
9/14/1995,26.133
9/15/1995,31.284
9/16/1995,28.594
9/17/1995,23.013
9/18/1995,28.914
9/19/1995,19.363
9/20/1995,9.072
9/21/1995,10.932
9/22/1995,14.163
9/23/1995,18.253
9/24/1995,19.863
9/25/1995,23.013
9/26/1995,27.804
9/27/1995,29.394
9/28/1995,30.024
9/29/1995,27.494
9/30/1995,24.163
10/1/1995,25.803
10/2/1995,19.693
10/3/1995,21.793
10/4/1995,23.583
10/5/1995,14.683
10/6/1995,13.202
10/7/1995,18.453
10/8/1995,19.393
10/9/1995,21.573
10/10/1995,25.503
10/11/1995,30.794
10/12/1995,32.474
10/13/1995,22.673
10/14/1995,17.253
10/15/1995,23.433
10/16/1995,25.693
10/17/1995,24.513
10/18/1995,25.163
10/19/1995,15.953
10/20/1995,12.472
10/21/1995,14.683
10/22/1995,19.893
10/23/1995,12.972
10/24/1995,15.803
10/25/1995,19.883
10/26/1995,14.213
10/27/1995,11.712
10/28/1995,14.743
10/29/1995,14.493
10/30/1995,4.418
10/31/1995,3.478
11/1/1995,3.466
11/2/1995,1.548
11/3/1995,-0.159
11/4/1995,6.419
11/5/1995,14.143
11/6/1995,12.412
11/7/1995,1.471
11/8/1995,4.267
11/9/1995,19.173
11/10/1995,9.392
11/11/1995,-2.981
11/12/1995,9.322
11/13/1995,4.936
11/14/1995,8.642
11/15/1995,4.899
11/16/1995,14.853
11/17/1995,5.456
11/18/1995,18.443
11/19/1995,15.103
11/20/1995,11.562
11/21/1995,7.312
11/22/1995,9.112
11/23/1995,-1.487
11/24/1995,10.572
11/25/1995,13.522
11/26/1995,11.652
11/27/1995,0.406
11/28/1995,-3.422
11/29/1995,3.063
11/30/1995,20.623
12/1/1995,12.702
12/2/1995,17.213
12/3/1995,13.352
12/4/1995,13.122
12/5/1995,9.252
12/6/1995,-0.072
12/7/1995,2.933
12/8/1995,-0.897
12/9/1995,-11.55
12/10/1995,-4.726
12/11/1995,-8.059
12/12/1995,-7.489
12/13/1995,0.47
12/14/1995,11.662
12/15/1995,8.772
12/16/1995,11.522
12/17/1995,2.642
12/18/1995,0.714
12/19/1995,-0.971
12/20/1995,-0.559
12/21/1995,-1.384
12/22/1995,-4.452
12/23/1995,-3.733
12/24/1995,-1.113
12/25/1995,-1.451
12/26/1995,5.72
12/27/1995,-1.009
12/28/1995,-0.738
12/29/1995,2.378
12/30/1995,0.937
12/31/1995,0.676
1/1/1996,0.65
1/2/1996,-0.691
1/3/1996,-3.592
1/4/1996,-3.969
1/5/1996,-12.25
1/6/1996,-14.68
1/7/1996,-11.52
1/8/1996,2.895
1/9/1996,6.295
1/10/1996,4.858
1/11/1996,6.523
1/12/1996,13.933
1/13/1996,19.743
1/14/1996,6.769
1/15/1996,-2.145
1/16/1996,13.712
1/17/1996,10.112
1/18/1996,-15.08
1/19/1996,-13
1/20/1996,-3.912
1/21/1996,9.142
1/22/1996,-0.999
1/23/1996,-11.42
1/24/1996,-6.113
1/25/1996,-3.525
1/26/1996,-12.65
1/27/1996,-4.68
1/28/1996,5.102
1/29/1996,-14.25
1/30/1996,-18.23
1/31/1996,-10.659
2/1/1996,-11.039
2/2/1996,-20.26
2/3/1996,-16.26
2/4/1996,-4.473
2/5/1996,-2.724
2/6/1996,8.842
2/7/1996,11.882
2/8/1996,11.322
2/9/1996,16.713
2/10/1996,11.192
2/11/1996,4.716
2/12/1996,8.052
2/13/1996,14.673
2/14/1996,10.902
2/15/1996,2.127
2/16/1996,3.748
2/17/1996,2.902
2/18/1996,6.998
2/19/1996,21.673
2/20/1996,16.293
2/21/1996,6.665
2/22/1996,5.329
2/23/1996,12.272
2/24/1996,21.163
2/25/1996,18.253
2/26/1996,-1.237
2/27/1996,-5.195
2/28/1996,-4.728
2/29/1996,0.59
3/1/1996,4.247
3/2/1996,-2.661
3/3/1996,-2.061
3/4/1996,8.972
3/5/1996,3.201
3/6/1996,-5.379
3/7/1996,-9.239
3/8/1996,-3.065
3/9/1996,5.376
3/10/1996,14.063
3/11/1996,18.653
3/12/1996,19.693
3/13/1996,22.583
3/14/1996,13.873
3/15/1996,15.013
3/16/1996,12.382
3/17/1996,12.562
3/18/1996,8.852
3/19/1996,1.712
3/20/1996,7.532
3/21/1996,9.282
3/22/1996,11.622
3/23/1996,12.432
3/24/1996,12.212
3/25/1996,-5.8
3/26/1996,2.893
3/27/1996,9.572
3/28/1996,11.602
3/29/1996,10.252
3/30/1996,6.534
3/31/1996,5.747
4/1/1996,15.073
4/2/1996,28.004
4/3/1996,18.253
4/4/1996,4.809
4/5/1996,7.682
4/6/1996,11.352
4/7/1996,13.342
4/8/1996,9.692
4/9/1996,15.233
4/10/1996,26.464
4/11/1996,34.414
4/12/1996,9.372
4/13/1996,13.342
4/14/1996,5.595
4/15/1996,14.003
4/16/1996,15.803
4/17/1996,28.304
4/18/1996,23.163
4/19/1996,25.503
4/20/1996,18.353
4/21/1996,21.073
4/22/1996,14.833
4/23/1996,21.173
4/24/1996,28.114
4/25/1996,23.093
4/26/1996,13.853
4/27/1996,19.683
4/28/1996,10.432
4/29/1996,13.162
4/30/1996,17.573
5/1/1996,17.793
5/2/1996,20.463
5/3/1996,11.512
5/4/1996,13.783
5/5/1996,16.333
5/6/1996,13.662
5/7/1996,20.533
5/8/1996,22.303
5/9/1996,21.663
5/10/1996,11.622
5/11/1996,13.372
5/12/1996,8.892
5/13/1996,14.663
5/14/1996,14.873
5/15/1996,20.463
5/16/1996,27.614
5/17/1996,34.124
5/18/1996,32.794
5/19/1996,31.734
5/20/1996,23.453
5/21/1996,27.124
5/22/1996,25.373
5/23/1996,20.193
5/24/1996,16.093
5/25/1996,14.953
5/26/1996,15.383
5/27/1996,16.603
5/28/1996,12.682
5/29/1996,20.163
5/30/1996,22.533
5/31/1996,18.713
6/1/1996,24.033
6/2/1996,23.973
6/3/1996,18.743
6/4/1996,23.704
6/5/1996,25.664
6/6/1996,22.763
6/7/1996,20.597
6/8/1996,25.935
6/9/1996,27.903
6/10/1996,31.016
6/11/1996,32.88
6/12/1996,31.879
6/13/1996,31.493
6/14/1996,31.716
6/15/1996,28.702
6/16/1996,28.117
6/17/1996,28.43
6/18/1996,31.245
6/19/1996,33.981
6/20/1996,32.404
6/21/1996,31.127
6/22/1996,26.471
6/23/1996,32.774
6/24/1996,35.454
6/25/1996,30.814
6/26/1996,31.675
6/27/1996,32.917
6/28/1996,34.415
6/29/1996,33.872
6/30/1996,31.438
7/1/1996,32.93
7/2/1996,30.283
7/3/1996,28.01
7/4/1996,27.621
7/5/1996,29.881
7/6/1996,29.339
7/7/1996,28.847
7/8/1996,25.343
7/9/1996,24.181
7/10/1996,24.668
7/11/1996,25.703
7/12/1996,29.709
7/13/1996,29.348
7/14/1996,29.908
7/15/1996,30.909
7/16/1996,29.584
7/17/1996,36.07
7/18/1996,36.1
7/19/1996,30.286
7/20/1996,24.573
7/21/1996,28.326
7/22/1996,26.354
7/23/1996,27.944
7/24/1996,26.484
7/25/1996,26.994
7/26/1996,25.883
7/27/1996,28.404
7/28/1996,29.354
7/29/1996,29.174
7/30/1996,25.763
7/31/1996,23.773
8/1/1996,24.443
8/2/1996,26.454
8/3/1996,29.414
8/4/1996,29.67
8/5/1996,30.863
8/6/1996,30.654
8/7/1996,33.664
8/8/1996,27.684
8/9/1996,29.754
8/10/1996,29.634
8/11/1996,24.811
8/12/1996,24.171
8/13/1996,29.813
8/14/1996,31.954
8/15/1996,27.644
8/16/1996,20.973
8/17/1996,23.163
8/18/1996,26.704
8/19/1996,27.374
8/20/1996,28.224
8/21/1996,30.824
8/22/1996,25.153
8/23/1996,25.669
8/24/1996,25.876
8/25/1996,27.682
8/26/1996,28.544
8/27/1996,27.864
8/28/1996,29.272
8/29/1996,30.324
8/30/1996,28.554
8/31/1996,26.874
9/1/1996,28.214
9/2/1996,29.33
9/3/1996,28.359
9/4/1996,31.114
9/5/1996,30.144
9/6/1996,29.444
9/7/1996,25.613
9/8/1996,25.483
9/9/1996,28.074
9/10/1996,30.494
9/11/1996,25.763
9/12/1996,22.683
9/13/1996,20.763
9/14/1996,21.583
9/15/1996,14.313
9/16/1996,23.343
9/17/1996,21.993
9/18/1996,18.743
9/19/1996,17.533
9/20/1996,22.923
9/21/1996,23.953
9/22/1996,23.033
9/23/1996,22.963
9/24/1996,19.923
9/25/1996,16.523
9/26/1996,12.952
9/27/1996,15.173
9/28/1996,21.893
9/29/1996,22.363
9/30/1996,27.804
10/1/1996,27.144
10/2/1996,15.373
10/3/1996,15.943
10/4/1996,21.613
10/5/1996,26.374
10/6/1996,25.433
10/7/1996,17.483
10/8/1996,21.013
10/9/1996,20.443
10/10/1996,15.443
10/11/1996,23.953
10/12/1996,27.364
10/13/1996,30.024
10/14/1996,29.734
10/15/1996,24.253
10/16/1996,27.224
10/17/1996,22.623
10/18/1996,14.123
10/19/1996,21.823
10/20/1996,21.163
10/21/1996,11.802
10/22/1996,4.976
10/23/1996,18.973
10/24/1996,21.163
10/25/1996,16.503
10/26/1996,24.213
10/27/1996,11.732
10/28/1996,16.423
10/29/1996,18.353
10/30/1996,4.554
10/31/1996,2.551
11/1/1996,7.322
11/2/1996,8.432
11/3/1996,18.143
11/4/1996,10.592
11/5/1996,14.313
11/6/1996,12.042
11/7/1996,13.793
11/8/1996,6.514
11/9/1996,4.909
11/10/1996,-3.334
11/11/1996,-3.894
11/12/1996,-1.42
11/13/1996,-1.998
11/14/1996,0.184
11/15/1996,14.023
11/16/1996,11.452
11/17/1996,-1.083
11/18/1996,4.633
11/19/1996,5.212
11/20/1996,2.154
11/21/1996,1.482
11/22/1996,3.373
11/23/1996,3.792
11/24/1996,-5.823
11/25/1996,-3.181
11/26/1996,-6.355
11/27/1996,-1.479
11/28/1996,10.252
11/29/1996,4.433
11/30/1996,0.058
12/1/1996,2.238
12/2/1996,0.417
12/3/1996,3.693
12/4/1996,2.192
12/5/1996,0.757
12/6/1996,7.682
12/7/1996,8.462
12/8/1996,1.532
12/9/1996,8.282
12/10/1996,4.784
12/11/1996,3.343
12/12/1996,8.147
12/13/1996,7.978
12/14/1996,2.002
12/15/1996,1.328
12/16/1996,4.282
12/17/1996,-6.742
12/18/1996,-12.55
12/19/1996,-10.359
12/20/1996,1.24
12/21/1996,2.9
12/22/1996,-7.789
12/23/1996,-10.999
12/24/1996,-13.68
12/25/1996,-12.12
12/26/1996,-14.94
12/27/1996,-0.781
12/28/1996,2.249
12/29/1996,-8.239
12/30/1996,4.119
12/31/1996,-0.862
1/1/1997,7.972
1/2/1997,13.142
